source_return,source_candidate_id,source_heading,source_claim,disposition,consolidated_candidate_id,duplicate_group,reason
A,A-RC01,A-RC01 — Separate city attribution from household context,"A Nippur city attribution does not, without further evidence, establish a particular house, archive or resident group.",NOT_REGISTER_WORTHY,,DG-META-CITY-CONTEXT,Source-handling rule: city attribution and household context must be separated; retained in QA rather than as a historical proposition.
A,A-RC02,A-RC02 — Preserve inferred dating and identification,The proposed date and archive connection of UM 29-16-672 must remain qualified rather than be treated as a preserved date formula and secure archive label.,QUARANTINED,,DG-UM29-16-672,Date and archive affiliation are explicitly inferential; insufficient for a stable local proposition without further verification.
A,A-RC03,A-RC03 — Retain bounded positive visibility,"BE 6/2, 23 attests the participation identified in TX03; the observation does not establish a citywide rate or universal inheritance arrangement.",HEC-0023,HEC-0023,DG-BE23,Positive attestation of Narubtum and the inheritance episode is preserved in the consolidated estate-allocation proposition.
A,A-RC04,A-RC04 — Do not count the model text as an act,P368911 is identified as didactic; its contract-like content is not itself proof that the depicted transaction occurred.,HEC-0005,HEC-0005,DG-DIDACTIC-NOT-EVENT,Merged with an independent Nippur school witness into the genre/event distinction.
A,A-RC05,A-RC05 — Exclude placeholder seal links from historical identification,The P533185/S999999 link does not supply a shared historical seal owner for the inspected objects.,NOT_REGISTER_WORTHY,,DG-META-SEAL-PLACEHOLDER,"Modern catalogue placeholder behavior is a source-control rule, not an ancient historical proposition."
A,A-RC06,A-RC06 — Keep late activity distinct from neighborhood continuity,The late evidence discussed in LC01 prevents treating one early documentary cessation as a demonstrated end to every kind of Nippur activity.,HEC-0008,HEC-0008,DG-LATE-NIPPUR-CONTINUITY,Retained as a qualified late-chronology synthesis based on specialist reanalysis.
A,A-RC07,A-RC07 — Retain disputed market provenance,The four attributions identified in LC02 must not be cited as uncontested excavated origins.,QUARANTINED,,DG-DUR-ABIESUH-PROVENANCE,Market-tablet provenance is explicitly disputed; no contested attribution is promoted as local fact.
A,A-RC08,A-RC08 — No demographic denominator from this return,"The present purposive sample does not support citywide household frequencies, average household size or population shares.",NOT_REGISTER_WORTHY,,DG-META-DENOMINATOR,Research-coverage/denominator rule; retained in QA as a prohibition on demographic extrapolation.
B,B-RC01,Candidate 1 — Marriage contribution and differentiated consequences,BE 6/2 40 records a woman’s nineteen-shekel marriage contribution and different treatment of that contribution under husband- versus wife-initiated repudiation.,HEC-0009,HEC-0009,DG-BE40,"Primary formulation of the BE 6/2, 40 contribution/repudiation proposition."
B,B-RC02,Candidate 2 — Parenthood constituted alongside marriage,BE 6/2 48 makes Naramtum a legally recognized mother to Awiliya’s three sons and connects recognition/support to estate rights.,HEC-0010,HEC-0010,DG-BE48,Constituted motherhood/support/estate terms retained; conditional breach clause also preserved.
B,B-RC03,Candidate 3 — Continuing sibling maintenance duty,"PBS 8/2 116 places maintenance duties toward Bēltani on four named brothers/heirs, with consequences for inheritance upon default.",HEC-0011,HEC-0011,DG-PBS116,"Merged with title, alienation restriction, and witness evidence from the same agreement."
B,B-RC04,Candidate 4 — A woman as a named witness,"Unnubtum, a nadītu of Ninurta, is a witness in PBS 8/2 116.",HEC-0011,HEC-0011,DG-PBS116,Distinct witness role preserved inside the consolidated single-document proposition.
B,B-RC05,Candidate 5 — Marriage and pre-existing children,SAOC 44 1 combines marriage with affiliation of the wife’s three children; its identification as a widow’s remarriage is supported by Stol’s discussion of the equivalent MC 3 14.,HEC-0012,HEC-0012,DG-SAOC44-1,Retained with widow-remarriage interpretation explicitly downgraded to mediated scholarship.
B,B-RC06,Candidate 6 — Property division is not automatically household division,SAOC 44 44/46/47 records joint house-property acquisition followed by purchase of the other partner’s share.,HEC-0030,HEC-0030,DG-HOUSE-I-RIGHTS,Merged with the broader House I legal/property sequence; residential inference remains excluded.
B,B-RC07,Candidate 7 — Residence and property participation are different associations,"The examined TA records distinguish an expressly reported resident, contributors to an acquisition and a tenant’s temporary house access.",HEC-0002,HEC-0002,DG-RESIDENCE-DISTINCTION,Represented in the explicit-residence versus other housing associations proposition.
B,B-RC08,Candidate 8 — Legal release without a demonstrated residential exit,SAOC 44 53 records manumission; the consulted catalogue does not specify the released person’s subsequent residence.,HEC-0020,HEC-0020,DG-SAOC44-53,Merged with the text-level temporal service/status distinction; absence of residential exit remains a limit.
C,C-RC01,Candidate 1 — Heirship and lifetime provision could be linked,Some inspected adoption instruments combine heirship/property arrangements with obligations to provide support during the adopter’s lifetime. Local claim: C-C01.,HEC-0013,HEC-0013,DG-ADOPTION-SUPPORT,Two independent adoption documents preserved as a cross-case support/heirship proposition.
C,C-RC02,Candidate 2 — A female adopter’s assets had a prior gift history,"Narāmtum, explicitly designated nadītu/lukur of Lugal-aba, adopted Ur-Pabilsaga using assets attributed to a gift from her father. Local claim: C-C02.",HEC-0014,HEC-0014,DG-NARAMTUM-ADOPTION,Retained as a specific Narāmtum property-history/adoption proposition.
C,C-RC03,Candidate 3 — Mannum’s inheritance chronology must use the revised date,"The published re-edition of MC 3, 51 dates the partition to Samsu-iluna 10, not the older year 23; an argument excluding inheritance because it occurred too late must therefore be reconsidered. Local claims: C-C06–C-C07.",HEC-0029,HEC-0029,DG-MC3-51-DATE,Retained as a source-critical chronological correction with wider reconstruction kept moderate.
C,C-RC04,Candidate 4 — Prior gifts could constrain later estate settlements,"A lifetime gift to Nanna-meša’s daughter Nin-kuzu was acknowledged in a later settlement involving other family claimants, compensation and waiver. Local claim: C-C09.",HEC-0026,HEC-0026,DG-MANNUM-GIFT,Retained as a prior-gift/later-settlement proposition.
C,C-RC05,Candidate 5 — Inherited resources could change form through exchange,Mannum exchanged inherited and preferential built-property rights for fractions of recurring institutional rights. Local claim: C-C11.,HEC-0027,HEC-0027,DG-MANNUM-EXCHANGE,Retained as a specific exchange of built-property rights for institutional rights.
C,C-RC06,Candidate 6 — Earlier expense claims could affect later heirs,A settlement recognized Mannum’s earlier expenses for Ibbī-Enlil and transferred an institutional entitlement from the heirs. Local claim: C-C12.,HEC-0028,HEC-0028,DG-MANNUM-EXPENSE,Retained as a specific expense-claim/heir settlement proposition.
C,C-RC07,Candidate 7 — An earlier adoption remained consequential in a later division,"Narāmtum’s adoption of Ur-Pabilsaga was invoked in a later estate division between him and Narubtum; the later instrument records separate allocations, including enslaved persons. Local claims: C-C15–C-C16.",HEC-0015,HEC-0015,DG-NARAMTUM-CONTINUITY,"Longitudinal adoption-to-later-division link retained; same BE 6/2, 23 act is not double-counted."
C,C-RC08,Candidate 8 — Heirship could be terminated with future claims excluded,Judges directed termination of Ilī-u-Šamaš’s heirship and a no-claim instrument extending exclusion to his heirs. Local claims: C-C18–C-C19.,HEC-0017,HEC-0017,DG-SAOC44-24,Retained as a specific judicial termination/no-claim proposition.
C,C-RC09,Candidate 9 — Legal continuity is not itself evidence of continuous residence,"The two reconstructed dossiers establish successive relationships, claims and reallocations without independently establishing an unchanged co-resident group. Local claims: C-C20–C-C22.",HEC-0003,HEC-0003,DG-LEGAL-NOT-RESIDENCE,Merged with provenance controls showing that legal continuity does not independently prove co-residence.
D,D-RC01,Candidate 1 — Distinguishable claims within family-linked resources (D-C01),Named family participants can hold different claims in resources; a household label does not specify those rights.,HEC-0024,HEC-0024,DG-DIFFERENTIATED-RIGHTS,Retained as a bounded cross-case rights proposition.
D,D-RC02,Candidate 2 — Partition followed by share consolidation (D-C03),A documented house partition was followed rapidly by three share purchases by one coheir.,HEC-0025,HEC-0025,DG-BE32-35,Retained as the dated partition-to-consolidation sequence.
D,D-RC03,Candidate 3 — Heterogeneous inheritance portfolios (D-C05),"Division could distribute heterogeneous assets, including land, movable goods, resource entitlements, and enslaved persons, with balancing transfers.",HEC-0023,HEC-0023,DG-INHERITANCE-PORTFOLIO,"Merged with BE 6/2, 23/26 estate-allocation evidence, including named enslaved persons."
D,D-RC04,Candidate 4 — Transfer of annual office entitlements (D-C06),Specified annual portions of temple-office entitlements could enter exchanges and inheritance divisions.,HEC-0035,HEC-0035,DG-OFFICE-TIME-TRANSFER,Merged with additional independent time-defined and transferable office-right witnesses.
D,D-RC05,Candidate 5 — Marriage contribution and contingent restitution (D-C08),A marriage agreement separately identifies the wife’s silver contribution and conditional return/forfeiture obligations.,REDUNDANT,HEC-0009,DG-BE40,"Substantively duplicates B-RC01 on the same BE 6/2, 40 clauses; no independent corroborative weight added."
D,D-RC06,Candidate 6 — Maintenance attached to inheritance eligibility (D-C09),Family maintenance obligations could be explicitly attached to continuing inheritance entitlement.,REDUNDANT,HEC-0010;HEC-0011,DG-MAINTENANCE-INHERITANCE,"Cross-case synthesis adds no distinct predicate after BE 6/2, 48 and PBS 8/2, 116 are separately preserved."
D,D-RC07,Candidate 7 — Agreement-specific restriction on field alienation (D-C10),One support agreement restricts heirs’ alienation of fields during the beneficiary’s lifetime.,HEC-0011,HEC-0011,DG-PBS116,"Agreement-specific alienation restriction is preserved inside the consolidated PBS 8/2, 116 proposition."
D,D-RC08,Candidate 8 — Different stated interest terms (D-C11),The selected loan texts distinguish stated interest-bearing obligations from a text marked not bearing interest.,HEC-0041,HEC-0041,DG-LOAN-INTEREST,Retained as an explicit cross-text interest-status contrast.
D,D-RC09,Candidate 9 — Different advance and settlement media (D-C12),An obligation could link different commodities or media at advance and settlement.,HEC-0042,HEC-0042,DG-MIXED-SETTLEMENT-MEDIA,"Retained, with PBS 8/2, 130 as the secure core and uncertain-provenance supplement demoted."
D,D-RC10,Candidate 10 — Cultivation and annual yield-share rent (D-C14),Cultivation and an annually assessed yield-share claim could be allocated through a lease rather than a permanent land sale.,HEC-0043,HEC-0043,DG-BE29,"Primary formulation of the BE 6/2, 29 cultivation lease proposition."
D,D-RC11,Candidate 11 — Recorded adjudication and property settlement (D-C16),A legal record narrates adjudication and an executed property settlement concerning earlier family transactions.,HEC-0039,HEC-0039,DG-BE10,Merged with G’s authority-interface reading; old-edition terminology remains a caveat.
E,E-RC01,Candidate 1 — E-C01: Hire mediated through a father,"BE 6/2 51 records Idin-Ištar, explicitly the son of Nabi-Šamaš, hired from Nabi-Šamaš by Lu-Ninsianna for a fixed term with a monthly grain payment.",HEC-0022,HEC-0022,DG-BE51,Retained as the father-mediated fixed-term hire proposition.
E,E-RC02,Candidate 2 — E-C02: Kinship and maintenance obligations,Nippur agreements connect filial or adoptive relationships with inheritance-linked maintenance obligations; these are not identical to ownership of the obligated person.,REDUNDANT,HEC-0010;HEC-0016,DG-MAINTENANCE-INHERITANCE,"General synthesis is fully represented by the two specific BE 6/2, 48 and BE 6/2, 28 propositions."
E,E-RC03,Candidate 3 — E-C03: Enslaved people in estate allocation,BE 6/2 23 allocates four named enslaved people between the shares of Narubtum and Ur-Pabilsaĝa.,REDUNDANT,HEC-0023,DG-BE23,"Same BE 6/2, 23 allocation is already preserved in the consolidated estate-allocation proposition."
E,E-RC04,Candidate 4 — E-C04: Conditional enslavement is not an accomplished sale,BE 6/2 24 stipulates sale following adoptees’ repudiation of their adoptive parents; the clause does not report that repudiation or sale occurred.,HEC-0019,HEC-0019,DG-BE24,Retained because it distinguishes prospective sanction from realized event.
E,E-RC05,Candidate 5 — E-C05: Paid manumission with qualified Nippur attribution,"BE 6/2 8 records Ištar-rabiat’s manumission, a payment of ten shekels to Duššubtum, and protection against named heirs’ future claims; its Nippur attribution requires a provenance qualification.",HEC-0021,HEC-0021,DG-BE8,Retained with explicit provenance qualification and MODERATE confidence.
E,E-RC06,Candidate 6 — E-C06: Institutional livelihood rights in family property,BE 6/2 43 places a six-month annual Enlil priestly office share and associated livelihood land within a family property division.,HEC-0036,HEC-0036,DG-OFFICE-FAMILY-PATRIMONY,"Merged into the family-patrimony proposition centered on BE 6/2, 43."
E,E-RC07,"Candidate 7 — E-C07: Cultivation through a lease, not a personal hire",BE 6/2 29 records Damu-idinnam’s lease of Ibgatum’s field for cultivation at one-third of returns as annual rent.,REDUNDANT,HEC-0043,DG-BE29,"Substantively duplicates D-RC10 on BE 6/2, 29; no independent weight added."
E,E-RC08,Candidate 8 — E-C08: Marital breach clauses vary,"BE 6/2 48 and 40 prescribe different consequences for a wife’s repudiation: the former includes sale, while the latter specifies financial consequences.",REDUNDANT,HEC-0009;HEC-0010,DG-MARRIAGE-BREACH-COMPARISON,The cross-document contrast is preserved by the two underlying marriage propositions; no separate general rule is needed.
F,F-RC01,Candidate 1 — F-C01: Transferable interests without an identified resident census,"The six catalogued House I contracts record changing rights in house property through partition, sale, exchange, and transfer of a partner’s share; they do not establish a complete co-resident group.",HEC-0030,HEC-0030,DG-HOUSE-I-RIGHTS,Merged with B’s overlapping legal sequence while retaining the broader six-contract and context caveats.
F,F-RC02,Candidate 2 — F-C02/F-C03: One final deposit is not successive named occupations,The House I transaction sequence is associated with a final XA-1 assemblage; it does not provide six separately documented occupation phases.,HEC-0031,HEC-0031,DG-HOUSE-I-DEPOSIT,Retained as a separate depositional/occupation-phase proposition.
F,F-RC03,Candidate 3 — F-C07/F-C09: Instructional activity does not identify the household,TA House F’s earlier assemblage strongly supports instructional activity; its later legal texts do not establish the identity or household composition of the earlier teaching occupants.,HEC-0032,HEC-0032,DG-HOUSE-F-SCHOOL,Retained with confidence split between instructional activity and cross-phase identity limit.
F,F-RC04,"Candidate 4 — F-C13/F-C14: Atta’s cache associates a person with a place, not title to it",The cache in TB House O links a substantial temple-office dossier to Atta and to a specific deposit; the dossier does not establish ownership of the excavated building.,HEC-0033,HEC-0033,DG-HOUSE-O-ATTA,Retained as archive-person-place association without ownership inference.
F,F-RC05,Candidate 5 — F-C10/F-C15: Document biographies can outlast transactions,"Later deposits at Nippur include older legal records and, in a linked office sequence, records of a prior holder’s acquisition; the date and parties of a deed cannot automatically date or identify the deposit’s resident group.",HEC-0004,HEC-0004,DG-DOCUMENT-BIOGRAPHY,Retained as a document-biography/deposit chronology proposition.
F,F-RC06,Candidate 6 — F-C12: Physical subdivision need not disclose its legal cause,TB House C’s published subdivision supports a change in spatial organization without establishing a corresponding named family partition.,HEC-0034,HEC-0034,DG-HOUSE-C-SUBDIVISION,Retained with no named legal/family cause inferred.
F,F-RC07,Candidate 7 — F-C06/F-C20: Legal relationships need not carry an archaeological address,A house lease and sequential estate partitions identify legal relationships without necessarily identifying the parties’ excavated residence.,HEC-0003,HEC-0003,DG-LEGAL-NOT-RESIDENCE,Merged into the broader legal-continuity/address evidentiary boundary.
G,G-RC01,Candidate 1 — Recurring annual terms (G-C01),"Some Nippur temple-linked rights were specified as recurring periods within a year, rather than undifferentiated full-time offices.",HEC-0035,HEC-0035,DG-OFFICE-TIME-TRANSFER,Recurring annual terms preserved within the broader time-defined transferable-rights proposition.
G,G-RC02,Candidate 2 — Sale and exchange of institutional rights (G-C02),The selected Nippur corpus attests both sale and exchange of temple-office rights.,HEC-0035,HEC-0035,DG-OFFICE-TIME-TRANSFER,Sale/exchange evidence preserved in the same consolidated office-right proposition.
G,G-RC03,Candidate 3 — Family patrimony with differentiated assets (G-C03),"Office-linked rights could form part of family patrimony alongside other assets, without all family property necessarily merging.",HEC-0036,HEC-0036,DG-OFFICE-FAMILY-PATRIMONY,Retained as family patrimony with differentiated office-linked assets.
G,G-RC04,Candidate 4 — Paternal-house recovery (G-C05),Some Nippur reacquisitions explicitly characterize the recovered resource as belonging to the paternal house.,HEC-0037,HEC-0037,DG-PATERNAL-HOUSE-RECOVERY,Merged with the titled-women case while preserving legal-mechanism uncertainty.
G,G-RC05,Candidate 5 — Adoption and protected office/property claims (G-C06),A Nippur adoption deed protects specified office/property rights of the adoptee against claims by the named adoptive brother.,HEC-0018,HEC-0018,DG-BE57,Retained as a specific adoption/protected-rights proposition.
G,G-RC06,Candidate 6 — Titled women and family land (G-C07),A woman bearing a Ninurta-related religious title is documented recovering paternal-house land from another similarly titled woman.,HEC-0037,HEC-0037,DG-PATERNAL-HOUSE-RECOVERY,Specific titled-women instance preserved inside paternal-house recovery proposition.
G,G-RC07,Candidate 7 — Family claims through multiple authorities (G-C08),One Ninlil-related family dispute records royal referral to Nippur’s council followed by a house/property settlement.,HEC-0039,HEC-0039,DG-BE10,Merged with D’s adjudication/settlement reading of the same ancient record.
G,G-RC08,"Candidate 8 — Deeds, death and future-claim liability (G-C09)",Receipt of deeds for an office and inheritance after a former holder’s death carried explicit responsibility for future claims.,HEC-0038,HEC-0038,DG-BE42,Retained as a distinct deed-custody/future-claim liability proposition.
H,H-RC01,Candidate 1 — A measured house property is not a household roster,Measured é properties are not descriptions of complete residential groups. (H-C01),HEC-0001,HEC-0001,DG-HOUSE-PROPERTY-ROSTER,Retained as the direct measured-property/roster distinction.
H,H-RC02,Candidate 2 — Explicit residence is a distinct statement,Residence can be stated explicitly rather than inferred from an é–person association. (H-C02),HEC-0002,HEC-0002,DG-RESIDENCE-DISTINCTION,Retained as the strongest direct positive residence wording in the package.
H,H-RC03,Candidate 3 — Living allocation and conditional heirship,A living father’s division can be combined with conditional heirship and annual support. (H-C04),HEC-0016,HEC-0016,DG-BE28,"Retained as the BE 6/2, 28 allocation/heirship/support proposition."
H,H-RC04,"Candidate 4 — Kinship, cult title and support entitlement",A woman’s kinship and deity-linked title can be stated together with a maintenance entitlement. (H-C07),HEC-0011,HEC-0011,DG-PBS116,"Merged with the same agreement’s sibling support, field restriction, and witness role."
H,H-RC05,Candidate 5 — Annual dues are not inherently wages,Annual payment terminology is not confined to remuneration for labor. (H-C09),HEC-0040,HEC-0040,DG-ANNUAL-PAYMENT-SEMANTICS,Retained as a bounded lexical/obligation distinction across rent and support contexts.
H,H-RC06,Candidate 6 — Release and continuing service require temporal analysis,A manumission-related instrument distinguishes lifetime service from heirs’ later slave-status claims. (H-C11),HEC-0020,HEC-0020,DG-SAOC44-53,Merged with B’s no-residential-exit caution and the same damaged manumission-related instrument.
